child_mort,exports,health,imports,income,inflation,life_expec,total_fer,gdpp
-0.0013439089807099432,-0.0021094025904609187,-0.002132501026066872,-0.0017762887877139232,0.013162290372152068,-0.002114747682997834,-0.0016684324561654696,-0.002149299888325745,0.003073428208725861
-0.0020464068569901405,-0.001937596044631523,-0.0021423321784115527,-0.0017409729977378816,0.09257509377773956,-0.0021619944831009173,-0.0014765818133226432,-0.002189101738109556,0.036833414464202185
-0.0019442774103026663,-0.0018383300403745388,-0.002165048821693441,-0.0019051436970859703,0.12092317383958989,-0.0020511792610409573,-0.0014746728517023168,-0.0021772661760635307,0.04036499346180643
-0.001069018507382909,-0.0016102091267455071,-0.0021776479683875954,-0.00179537840391719,0.054109517128158126,-0.0019910469700006686,-0.0016312077045691003,-0.00214605465357119,0.03148832192728765
-0.0021065391480304283,-0.0017705619028529436,-0.002147295478624403,-0.0016426614742910608,0.18010098406971523,-0.002191106147810899,-0.0014718094092718264,-0.002184520230220771,0.11424180816844674
-0.0020664509540035698,-0.0020244537983563848,-0.0021275377258540215,-0.0020521337418511203,0.17628306082906203,-0.002005364182153118,-0.0014813542173734602,-0.00218222947627638,0.09610667277534383
-0.002032089644837691,-0.002006318662963282,-0.0021628535158300646,-0.0017724708644732703,0.06174536360946462,-0.002130687512527561,-0.0015052162376275426,-0.0021887199457854903,0.028529431415781382
-0.0021590355925894113,-0.0020158634710649146,-0.0021215244967499928,-0.002005364182153118,0.3929502047361337,-0.002193778694079356,-0.0014221764071433347,-0.002186429191841099,0.49317068980328144
-0.002163807996640227,-0.0017152020158634717,-0.002099857782359286,-0.0017486088442191878,0.41013085931907334,-0.002196518054004524,-0.0014364936192957846,-0.002191106147810899,0.44544664929511574
-0.0018306941938932327,-0.0016865675915585722,-0.002148727199839647,-0.0020072731437734445,0.15051207895465257,-0.0020731323196747134,-0.0015453044316544023,-0.0021865246399221144,0.05353682864206014
-0.0020731323196747134,-0.0018707823879200913,-0.002129542135555365,-0.0017877425574358825,0.21637125485592112,-0.002208601781061192,-0.0015004438335767267,-0.0021870973284082123,0.26504977617425
-0.0021227653218032056,-0.001541486508413749,-0.0021574129752121337,-0.0017190199391041248,0.3900867623056438,-0.0021338372992011005,-0.0014794452557531335,-0.0021842338859777233,0.19537267703232827
-0.0017333371512565743,-0.0020521337418511203,-0.002171252946959501,-0.001996773854861648,0.021084481096507558,-0.00213670074163159,-0.0015328961811222782,-0.0021826112686004445,0.005030113869560649
-0.00206931439643406,-0.0018278307514627422,-0.0021287785509072343,-0.001740018516927718,0.14383071328350938,-0.002201786788076626,-0.0014727638900819899,-0.002187860913056343,0.15051207895465257
-0.0021523542269182676,-0.0017142475350533078,-0.0021513042980270884,-0.001589210548921914,0.1524210405749792,-0.00206072406914259,-0.0015328961811222782,-0.0021906289074058176,0.05535034218137043
-0.0021618990350199016,-0.0014756273325124793,-0.0021027212247897754,-0.0014918535062852568,0.3900867623056438,-0.00218690643224618,-0.0014412660233466014,-0.0021870973284082123,0.42158462904103305
-0.0020254082791665473,-0.001649342839962203,-0.0021552176693487583,-0.0016560242056333453,0.07300823716939168,-0.0021939695902413897,-0.0015233513730206463,-0.002178984241521825,0.03921961648961046
-0.0011453769721959757,-0.0019776842386583825,-0.0021657169582605545,-0.0018497838100964984,0.015166700073495026,-0.0021964035163073046,-0.001614981530796324,-0.002153690500052496,0.005030113869560649
-0.0017972873655375165,-0.001799196327157843,-0.0021552176693487583,-0.0015300327386917887,0.059072817341007354,-0.002147677270948468,-0.0015166700073495029,-0.002182134028195363,0.01860283099008295
-0.0017600626139411472,-0.0018116045776899663,-0.0021586538002653466,-0.0018774637535912348,0.04943256115835789,-0.0021210472563449115,-0.0015214424114003188,-0.0021743072855520238,0.016693869369756326
-0.002138991495575982,-0.0019213698708587467,-0.0020989033015491225,-0.0017152020158634717,0.09057068407639664,-0.0021914879401349636,-0.0014718094092718264,-0.002192346972864111,0.04179671467705139
-0.0017037482461415123,-0.0017886970382460466,-0.002125628764233696,-0.0017152020158634717,0.12474109708024318,-0.002119710983210683,-0.0016598421288739995,-0.0021773616241445464,0.05840468077389303
-0.0020158634710649146,-0.0021027212247897754,-0.0021188519504815356,-0.0020922219358779784,0.13619486680220289,-0.002124578835342516,-0.0014966259103360723,-0.0021876700168943107,0.10469700006681362
